Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170301-002013,,Corrección póliza ,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,96527,,APR1 - AUTOMOTORES,1477235,,7258405,Modificaciones datos del producto,,,,'2017-03-07 10:18:09','2017-03-01 19:34:42','2017-03-07 10:18:09',Atendido,,
170307-000489,,,,Cac,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,105614,,ATD1 - ROBO/USUAR.T.DEB-CRE,1483195,,7905501,Condiciones de póliza,,,,'2017-03-07 10:17:33','2017-03-07 10:17:33','2017-03-07 10:17:33',Atendido,,
170307-000485,,,,Telecobranzas,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,50771,,AUS1 - AUTOMOTORES,1483193,,1192357,Mensaje,,,,'2017-03-07 10:17:28','2017-03-07 10:17:28','2017-03-07 10:17:28',Atendido,,
170307-000487,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483192,,7905987,Entrega de facturas,,,,'2017-03-07 10:17:04','2017-03-07 10:17:04','2017-03-07 10:17:04',Atendido,,
170307-000482,,,,Cac,Noelia Barreto,Llamada entrante,,Consulta,Solucionado,,,105612,,AUT1 - AUTOMOTORES,1483191,,2107138,Post - Denuncia,,,,'2017-03-07 10:16:50','2017-03-07 10:16:50','2017-03-07 10:16:50',Atendido,,
170307-000486,,,,Inspecciones Autos,,Llamada entrante,,Consulta,Solucionado,,,102942,,AUS1 - AUTOMOTORES,1483190,,4704135,Inspección por previa,,,,'2017-03-07 10:16:42','2017-03-07 10:16:42','2017-03-07 10:16:42',Atendido,,
170307-000484,,,,Mailing,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,98768,,AUS1 - AUTOMOTORES,1483189,,1409251,Copia de póliza,,,,'2017-03-07 10:16:32','2017-03-07 10:16:32','2017-03-07 10:16:32',Atendido,,
170307-000468,,,,Fleet Services,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,86419,,AUS1 - AUTOMOTORES,1483188,,5723551,Contacto del tercero,,,,'2017-03-07 10:16:14','2017-03-07 10:16:14','2017-03-07 10:16:14',Atendido,,
170307-000478,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,54887,,AUS1 - AUTOMOTORES,1483186,,7507564,Facturación,,,,'2017-03-07 10:16:04','2017-03-07 10:16:04','2017-03-07 10:16:04',Atendido,,
170307-000480,,,,Cac,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,,,Seguros Todos,1483183,,5721621,No cliente,,,,'2017-03-07 10:15:16','2017-03-07 10:15:16','2017-03-07 10:15:16',Atendido,,
170301-001987,,170222-00-1604 solicitud de cambio a Responsable inscripto ,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,93156,,AUS1 - AUTOMOTORES,1477209,,4845419,Modificaciones datos del producto,,,'2017-03-07 10:15:03','2017-03-07 10:15:03','2017-03-01 18:30:54','2017-03-07 10:15:03',Atendido,,
170307-000473,,,,Cac,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,97616,,AUS1 - AUTOMOTORES,1483180,,481749,Post - Denuncia,,,,'2017-03-07 10:14:26','2017-03-07 10:14:26','2017-03-07 10:14:26',Atendido,,
170307-000477,,,,Cac,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,79083,,AUS1 - AUTOMOTORES,1483179,,7606906,Condiciones de póliza,,,,'2017-03-07 10:14:14','2017-03-07 10:14:14','2017-03-07 10:14:14',Atendido,,
170307-000474,,Documentaciòn Patente AA222VG,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,19223,,AUS1 - AUTOMOTORES,1483177,,392944,Copia de póliza,,,'2017-03-07 10:14:08','2017-03-07 10:14:08','2017-03-07 10:14:08','2017-03-07 10:14:08',Atendido,,
170307-000453,,DOCUMENTACION QBE LA BS AS SEGUROS,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,104824,,AUS1 - AUTOMOTORES,1483175,,7909033,Post - Denuncia,,,'2017-03-07 10:13:30','2017-03-07 10:13:30','2017-03-07 10:13:30','2017-03-07 10:13:30',Atendido,,
170307-000467,,Documentacion QBE LBA,Clientes,Mailing,,Llamada entrante,,Consulta,Solucionado,,,105608,,AUS1 - AUTOMOTORES,1483173,,3737334,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-07 10:12:55','2017-03-07 10:12:55','2017-03-07 10:12:55',Atendido,,
170307-000465,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,90326,,AUS1 - AUTOMOTORES,1483172,,4607275,Facturación,,,,'2017-03-07 10:12:47','2017-03-07 10:12:47','2017-03-07 10:12:47',Atendido,,
170307-000466,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,99011,,HOM1 - SEGURO DEL HOGAR,1483170,,647488,Post - Denuncia,,,,'2017-03-07 10:12:05','2017-03-07 10:12:05','2017-03-07 10:12:05',Atendido,,
170307-000458,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483169,,7905987,Entrega de facturas,,,,'2017-03-07 10:11:56','2017-03-07 10:11:56','2017-03-07 10:11:56',Atendido,,
170307-000462,,Documentación. FFX295,Clientes,Mailing,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105605,,AUS1 - AUTOMOTORES,1483168,,7648518,Copia de póliza,,,'2017-03-07 10:11:52','2017-03-07 10:11:52','2017-03-07 10:11:52','2017-03-07 10:11:52',Atendido,,
170307-000455,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,26906,,AUS1 - AUTOMOTORES,1483167,,2051224,Decisión del asegurado,,,,'2017-03-07 10:11:10','2017-03-07 10:11:10','2017-03-07 10:11:10',Atendido,,
170302-000796,,Mensaje Web QBE - Otros - Auto,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,105604,,APR1 - AUTOMOTORES,1477982,,1918487,Copia de póliza,,,'2017-03-07 10:10:58','2017-03-07 10:10:58','2017-03-02 11:27:15','2017-03-07 10:10:58',Atendido,,
170307-000457,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105605,,AUS1 - AUTOMOTORES,1483165,,7648518,Venta,,,,'2017-03-07 10:10:41','2017-03-07 10:10:41','2017-03-07 10:10:41',Atendido,,
170307-000461,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105605,,AUS1 - AUTOMOTORES,1483163,,7648518,Suscripción Web Services,,,,'2017-03-07 10:10:31','2017-03-07 10:10:31','2017-03-07 10:10:31',Atendido,,
170307-000460,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,35905,,AUS1 - AUTOMOTORES,1483161,,2308661,Retención sin beneficio,,,,'2017-03-07 10:10:07','2017-03-07 10:10:07','2017-03-07 10:10:07',Atendido,,
170307-000423,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105597,,HOM1 - SEGURO DEL HOGAR,1483158,,7918691,Sin teléfono/Equivocado,,,,'2017-03-07 10:09:21','2017-03-07 10:09:21','2017-03-07 10:09:21',Atendido,,
170307-000449,,,,Fleet Services,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,99834,,APR1 - AUTOMOTORES,1483156,,5211863,Contacto del tercero,,,,'2017-03-07 10:08:18','2017-03-07 10:08:18','2017-03-07 10:08:18',Atendido,,
170301-001985,,Mensaje Web QBE - Pedido - Auto  ,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,102952,,AUS1 - AUTOMOTORES,1477207,,7799392,Copia de póliza,,,'2017-03-07 10:07:42','2017-03-07 10:07:42','2017-03-01 18:30:44','2017-03-07 10:07:42',Atendido,,
170307-000448,,,,Cac,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,65737,,AUS1 - AUTOMOTORES,1483155,,1157644,Post - Denuncia,,,,'2017-03-07 10:07:35','2017-03-07 10:07:35','2017-03-07 10:07:35',Atendido,,
170307-000447,,,,Cac,Ivana Urquiza,Llamada Saliente,,Consulta,Solucionado,,,105603,,HOM1 - SEGURO DEL HOGAR,1483154,,1928862,Post - Denuncia,,,,'2017-03-07 10:07:23','2017-03-07 10:07:23','2017-03-07 10:07:23',Atendido,,
170307-000446,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105599,,APR1 - AUTOMOTORES,1483151,,3472490,Post - Denuncia,,,,'2017-03-07 10:06:54','2017-03-07 10:06:54','2017-03-07 10:06:54',Atendido,,
170307-000442,,,,Emisión Masivos,Noelia Barreto,Llamada entrante,,Consulta,Solucionado,,,92289,,AUS1 - AUTOMOTORES,1483150,,2165928,Facturación,,,,'2017-03-07 10:06:28','2017-03-07 10:06:28','2017-03-07 10:06:28',Atendido,,
170303-000083,,,,Oficina Mendoza,Silvina Curto,Carta,,Reclamo,Solucionado,,,103262,,AUT1 - AUTOMOTORES,1479028,Siniestro Jet,1292364,Siniestro Jet,,,,'2017-03-07 10:06:03','2017-03-03 08:25:16','2017-03-07 10:06:03',Resuelto,,
170302-000908,,170207-000140,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,66484,,AUS1 - AUTOMOTORES,1478081,,5199301,Modificaciones datos del producto,,,,'2017-03-07 10:05:41','2017-03-02 11:52:48','2017-03-07 10:05:41',Atendido,,
170307-000435,,,,Fleet Services,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93105,,AUT1 - AUTOMOTORES,1483145,,7089261,Contacto del tercero,,,,'2017-03-07 10:05:29','2017-03-07 10:05:29','2017-03-07 10:05:29',Atendido,,
170307-000438,,Documentacion QBE LBA,Clientes,Mailing,,Llamada entrante,,Consulta,Solucionado,,,105602,,APR1 - AUTOMOTORES,1483143,,2981680,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 10:05:16','2017-03-07 10:05:16','2017-03-07 10:05:16','2017-03-07 10:05:16',Atendido,,
170307-000436,,,,Mailing,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,33859,,AUT1 - AUTOMOTORES,1483142,,3512807,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-07 10:05:00','2017-03-07 10:05:00','2017-03-07 10:05:00',Atendido,,
170307-000437,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,100611,,HOM1 - SEGURO DEL HOGAR,1483141,,2746096,Condiciones de póliza,,,,'2017-03-07 10:04:55','2017-03-07 10:04:55','2017-03-07 10:04:55',Atendido,,
170307-000375,,,,Emisión Cartera Gral.,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,59499,,INC1 - INCENDIO,1483140,,7885304,Facturación,,,,'2017-03-07 10:04:43','2017-03-07 10:04:43','2017-03-07 10:04:43',Atendido,,
170307-000432,,,,Fleet Services,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,79463,,AUS1 - AUTOMOTORES,1483138,,3141407,Contacto del tercero,,,,'2017-03-07 10:03:53','2017-03-07 10:03:53','2017-03-07 10:03:53',Atendido,,
170307-000430,,,,Cac,,Llamada entrante,,Consulta,Solucionado,,,105598,,AUS1 - AUTOMOTORES,1483136,,2124431,Post - Denuncia,,,,'2017-03-07 10:02:20','2017-03-07 10:02:20','2017-03-07 10:02:20',Atendido,,
170307-000425,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,41776,,AUS1 - AUTOMOTORES,1483135,,504122,Venta,,,,'2017-03-07 10:01:30','2017-03-07 10:01:30','2017-03-07 10:01:30',Atendido,,
170307-000421,,mercosur,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105596,,APR1 - AUTOMOTORES,1483133,,7936205,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:59:41','2017-03-07 09:59:41','2017-03-07 09:59:41','2017-03-07 09:59:41',Atendido,,
170307-000420,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,26906,,AUS1 - AUTOMOTORES,1483131,,2051224,Facturación,,,,'2017-03-07 09:59:18','2017-03-07 09:59:18','2017-03-07 09:59:18',Atendido,,
170307-000418,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105594,,PRI1 - PROTECCION INTEGRAL GENERAL,1483129,,3350504,Facturación,,,,'2017-03-07 09:58:57','2017-03-07 09:58:57','2017-03-07 09:58:57',Atendido,,
170307-000405,,,,Emisión Cartera Gral.,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,103770,,AUT1 - AUTOMOTORES,1483128,,358370,Facturación,,,,'2017-03-07 09:58:44','2017-03-07 09:58:44','2017-03-07 09:58:44',Atendido,,
170307-000414,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,16802,,AUS1 - AUTOMOTORES,1483126,,140619,Post - Denuncia,,,,'2017-03-07 09:58:26','2017-03-07 09:58:26','2017-03-07 09:58:26',Atendido,,
170307-000416,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105593,,HOM1 - SEGURO DEL HOGAR,1483125,,5012938,Contestador,,,,'2017-03-07 09:57:47','2017-03-07 09:57:47','2017-03-07 09:57:47',Atendido,,
170301-001984,,Mensaje Web QBE - Pedido - Auto,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,50583,,APR1 - AUTOMOTORES,1477206,,3666605,Copia de póliza,,,'2017-03-07 09:57:46','2017-03-07 09:57:46','2017-03-01 18:30:44','2017-03-07 09:57:46',Atendido,,
170307-000407,,,,Fleet Services,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,105589,,AUT1 - AUTOMOTORES,1483124,,7886139,Contacto del tercero,,,,'2017-03-07 09:57:33','2017-03-07 09:57:33','2017-03-07 09:57:33',Atendido,,
170307-000408,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105587,,HOM1 - SEGURO DEL HOGAR,1483123,,1762719,Decisión del asegurado,,,,'2017-03-07 09:57:31','2017-03-07 09:57:31','2017-03-07 09:57:31',Atendido,,
170307-000410,,,,Emisión Masivos,,Llamada entrante,,Consulta,Solucionado,,,3161,,AUS1 - AUTOMOTORES,1483120,,3427671,Venta,,,,'2017-03-07 09:56:06','2017-03-07 09:56:06','2017-03-07 09:56:06',Atendido,,
170307-000411,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105588,,AUS1 - AUTOMOTORES,1483119,,1330901,Modificación datos personales,,,,'2017-03-07 09:55:59','2017-03-07 09:55:59','2017-03-07 09:55:59',Atendido,,
170307-000394,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,49707,,HOM1 - SEGURO DEL HOGAR,1483118,,7115985,Decisión del asegurado,,,,'2017-03-07 09:55:34','2017-03-07 09:55:34','2017-03-07 09:55:34',Atendido,,
170224-001487,,No hay resumen ,Contactenos Patrimoniales,Riesgos Varios Casa Central,,E-Mail,,Reclamo,Solucionado,,,82900,,HOM1 - SEGURO DEL HOGAR,1474916,,675223,Riesgos Varios Casa Central,,,'2017-03-07 09:55:20','2017-03-07 09:55:20','2017-02-24 21:49:34','2017-03-07 09:55:20',Resuelto,,
170307-000392,,,,Emisión Masivos,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105582,,AUS1 - AUTOMOTORES,1483116,,388217,Facturación,,,,'2017-03-07 09:54:52','2017-03-07 09:54:52','2017-03-07 09:54:52',Atendido,,
170307-000401,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,100295,,AUS1 - AUTOMOTORES,1483115,,7801622,Condiciones de póliza,,,,'2017-03-07 09:54:49','2017-03-07 09:54:49','2017-03-07 09:54:49',Atendido,,
170307-000402,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,26936,,AUS1 - AUTOMOTORES,1483114,,2247611,Modificación medio de pago,,,,'2017-03-07 09:53:43','2017-03-07 09:53:43','2017-03-07 09:53:43',Atendido,,
170307-000403,,,,Daños Materiales Autos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105584,,AUS1 - AUTOMOTORES,1483113,,1009145,Denuncia daños materiales,,,,'2017-03-07 09:53:31','2017-03-07 09:53:31','2017-03-07 09:53:31',Atendido,,
170301-002010,,Mensaje Web QBE - Consulta - Auto,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,,,Seguros Todos,1477232,,7944137,No cliente,,,'2017-03-07 09:51:55','2017-03-07 09:51:55','2017-03-01 19:19:08','2017-03-07 09:51:55',Atendido,,
170307-000398,,,,Gerencia Clientes,Laura Busiol,Llamada entrante,,Disconformidad,Solucionado,,,49707,,HOM1 - SEGURO DEL HOGAR,1483111,,7115985,Cupón de pago - Disconformidad,,,,'2017-03-07 09:51:39','2017-03-07 09:51:39','2017-03-07 09:51:39',Atendido,,
170307-000391,,,,Suscripción AutoScoring,Nicolas Farias,Llamada entrante,,Disconformidad,Solucionado,,,11979,,AUS1 - AUTOMOTORES,1483110,,2046828,Aumento de precio-Disconformidad,,,,'2017-03-07 09:51:38','2017-03-07 09:51:38','2017-03-07 09:51:38',Atendido,,
170307-000400,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483109,,7905986,Entrega de facturas,,,,'2017-03-07 09:51:29','2017-03-07 09:51:29','2017-03-07 09:51:29',Atendido,,
170307-000399,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,4703,102904,,APR1 - AUTOMOTORES,1483108,,605081,Post - Denuncia,,,,'2017-03-07 09:50:58','2017-03-07 09:50:58','2017-03-07 09:50:58',Atendido,,
170307-000358,,,,Cac,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,11979,,AUS1 - AUTOMOTORES,1483107,,2046828,Retención sin beneficio,,,,'2017-03-07 09:50:34','2017-03-07 09:50:34','2017-03-07 09:50:34',Atendido,,
170301-001894,,Mensaje Web QBE - Consulta - Auto,Contactenos Patrimoniales,Fleet Services,,E-Mail,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1477117,,7944136,Contacto del tercero,,,'2017-03-07 09:50:07','2017-03-07 09:50:07','2017-03-01 17:16:01','2017-03-07 09:50:07',Atendido,,
170307-000390,,,,Cac,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105576,,AUS1 - AUTOMOTORES,1483103,,6240184,Condiciones de póliza,,,,'2017-03-07 09:48:19','2017-03-07 09:48:19','2017-03-07 09:48:19',Atendido,,
170301-001893,,JTH046 ,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,103435,,AUS1 - AUTOMOTORES,1477115,,2577025,Copia de póliza,,,'2017-03-07 09:48:10','2017-03-07 09:48:10','2017-03-01 17:15:53','2017-03-07 09:48:10',Atendido,,
170307-000378,,,,Riesgos Varios Casa Central,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,105513,,HOM1 - SEGURO DEL HOGAR,1483100,,3395096,Denuncia Riesgos Varios,,,,'2017-03-07 09:47:14','2017-03-07 09:47:14','2017-03-07 09:47:14',Atendido,,
170307-000383,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105577,,AUS1 - AUTOMOTORES,1483099,,6177416,Condiciones de póliza,,,,'2017-03-07 09:47:01','2017-03-07 09:47:01','2017-03-07 09:47:01',Atendido,,
170307-000386,,"AVISO IMPORTANTE: CHIAPPINI , CARLOS DANIEL",Telecobranzas,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105578,,HOM1 - SEGURO DEL HOGAR,1483098,,7650841,No contesta,,,'2017-03-07 09:46:44','2017-03-07 09:46:44','2017-03-07 09:46:44','2017-03-07 09:46:44',Atendido,,
170307-000381,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,92874,,APR1 - AUTOMOTORES,1483097,,3590761,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:46:18','2017-03-07 09:46:18','2017-03-07 09:46:18','2017-03-07 09:46:18',Atendido,,
170307-000379,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,40668,,AUS1 - AUTOMOTORES,1483094,,7880164,Suscripción Web Services,,,,'2017-03-07 09:45:15','2017-03-07 09:45:15','2017-03-07 09:45:15',Atendido,,
170307-000376,,,,Lesiones,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,4699,73143,,APR1 - AUTOMOTORES,1483093,,6826267,Tercero lesionado,,,,'2017-03-07 09:45:02','2017-03-07 09:45:02','2017-03-07 09:45:02',Atendido,,
170307-000374,,,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,105573,,AUS1 - AUTOMOTORES,1483092,,7531268,Post - Denuncia,,,,'2017-03-07 09:44:39','2017-03-07 09:44:39','2017-03-07 09:44:39',Atendido,,
170301-001892,,Mensaje Web QBE - Queja - Auto,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,73417,,AUS1 - AUTOMOTORES,1477114,,1174082,Copia de póliza,,,'2017-03-07 09:43:33','2017-03-07 09:43:33','2017-03-01 17:15:53','2017-03-07 09:43:33',Atendido,,
170307-000370,,documentacion AA949NL,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,105572,,AUS1 - AUTOMOTORES,1483091,,5360689,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:43:32','2017-03-07 09:43:32','2017-03-07 09:43:32','2017-03-07 09:43:32',Atendido,,
170307-000371,,,,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,104802,,AUS1 - AUTOMOTORES,1483090,,549563,Suscripción Web Services,,,,'2017-03-07 09:43:31','2017-03-07 09:43:31','2017-03-07 09:43:31',Atendido,,
170307-000373,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105574,,HOM1 - SEGURO DEL HOGAR,1483089,,5547300,No contesta,,,,'2017-03-07 09:43:30','2017-03-07 09:43:30','2017-03-07 09:43:30',Atendido,,
170307-000372,,,,Prestadores,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,105575,,AUS1 - AUTOMOTORES,1483088,,2184525,Servicio de grúa,,,,'2017-03-07 09:43:18','2017-03-07 09:43:18','2017-03-07 09:43:18',Atendido,,
170307-000366,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,66535,,AUT1 - AUTOMOTORES,1483087,,2369390,Post - Denuncia,,,,'2017-03-07 09:42:48','2017-03-07 09:42:48','2017-03-07 09:42:48',Atendido,,
170307-000368,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483086,,7905986,Liquidación,,,,'2017-03-07 09:42:40','2017-03-07 09:42:40','2017-03-07 09:42:40',Atendido,,
170307-000364,,,,Fleet Services,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105571,,AUT1 - AUTOMOTORES,1483084,,4523366,Contacto del tercero,,,,'2017-03-07 09:42:16','2017-03-07 09:42:16','2017-03-07 09:42:16',Atendido,,
170307-000357,,,,Emisión Masivos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,105567,,AUS1 - AUTOMOTORES,1483083,,3885592,Venta,,,,'2017-03-07 09:41:47','2017-03-07 09:41:47','2017-03-07 09:41:47',Atendido,,
170307-000360,,Documentación,Clientes,Mailing,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,105568,,AUS1 - AUTOMOTORES,1483081,,3524596,Certificado de cobertura,,,'2017-03-07 09:41:13','2017-03-07 09:41:13','2017-03-07 09:41:13','2017-03-07 09:41:13',Atendido,,
170307-000362,,Documentaciòn Patente NAL742,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,105570,,APR1 - AUTOMOTORES,1483080,,5331605,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:41:10','2017-03-07 09:41:10','2017-03-07 09:41:10','2017-03-07 09:41:10',Atendido,,
170307-000361,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,47137,,AUS1 - AUTOMOTORES,1483079,,5618970,Facturación,,,,'2017-03-07 09:40:49','2017-03-07 09:40:49','2017-03-07 09:40:49',Atendido,,
170307-000351,,,,Oficina Cordoba,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,4698,70519,,HOM1 - SEGURO DEL HOGAR,1483077,,7026237,Riesgos Varios Cordoba,,,,'2017-03-07 09:40:38','2017-03-07 09:40:38','2017-03-07 09:40:38',Atendido,,
170307-000354,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,47137,,AUS1 - AUTOMOTORES,1483075,,5618970,Condiciones de póliza,,,,'2017-03-07 09:40:15','2017-03-07 09:40:15','2017-03-07 09:40:15',Atendido,,
170307-000337,,,,Emisión Masivos,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,93269,,AUS1 - AUTOMOTORES,1483072,,2644734,Venta,,,,'2017-03-07 09:39:35','2017-03-07 09:39:35','2017-03-07 09:39:35',Atendido,,
170307-000352,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,74867,,AUS1 - AUTOMOTORES,1483069,,4333591,Post - Denuncia,,,,'2017-03-07 09:39:25','2017-03-07 09:39:25','2017-03-07 09:39:25',Atendido,,
170307-000349,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105562,,AUS1 - AUTOMOTORES,1483068,,7237205,Facturación,,,,'2017-03-07 09:39:22','2017-03-07 09:39:22','2017-03-07 09:39:22',Atendido,,
170307-000343,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,103644,,AUT1 - AUTOMOTORES,1483066,,1329762,Post - Denuncia,,,,'2017-03-07 09:39:15','2017-03-07 09:39:15','2017-03-07 09:39:15',Atendido,,
170307-000344,,Dominio KWI307,Clientes,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,105564,,APR1 - AUTOMOTORES,1483065,,7877991,Documentación para enviar por fax/email,,,'2017-03-07 09:38:26','2017-03-07 09:38:26','2017-03-07 09:38:26','2017-03-07 09:38:26',Atendido,,
170307-000334,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,4696,105561,,APR1 - AUTOMOTORES,1483058,,6861871,Certificado de cobertura,,,'2017-03-07 09:36:29','2017-03-07 09:36:29','2017-03-07 09:36:29','2017-03-07 09:36:29',Atendido,,
170307-000333,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483053,,7905986,Liquidación,,,,'2017-03-07 09:36:03','2017-03-07 09:36:03','2017-03-07 09:36:03',Atendido,,
170307-000319,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,34145,,AUS1 - AUTOMOTORES,1483051,,464556,Post - Denuncia,,,,'2017-03-07 09:35:04','2017-03-07 09:35:04','2017-03-07 09:35:04',Atendido,,
