Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230922-000303,,,,Gerencia Venta Directa,Matias Galiana,Servicio al Cliente,,Reclamo,En espera,,,1326703,,ICO1 - INTEGR.COMERCIO,4322828,,12287418,Venta con anomalías,,,,'2023-09-26 12:15:14','2023-09-22 12:02:12',,Derivado,,
230922-000317,,,,Gerencia Productores,Emilia Vacca,Llamada entrante,,Pedidos,Sin resolver,,,1303113,,ICQ1 - INTEG.COMERCIO QNECT,4322840,,8865964,Cliente a contactar - Otros,Gerencia Productores,,,'2023-09-26 12:15:14','2023-09-22 12:10:41',,Ingresado,Marcio Lisotto,
230925-000395,Romina Suasnavar,,,Emisión Masivos,Joaquin Zorrilla,Canal productor,,Pedidos,Solucionado,,,1327292,,AMM1 - MOTOS MASIVOS,4323982,,4886992,Corrección / Propuesta incompleta,,,,'2023-09-26 12:14:24','2023-09-25 11:56:04','2023-09-26 12:14:24',Resuelto,,
230921-000610,Pilar Losardo,,,Customer Support,Natalia Torres,Llamada entrante,,Pedidos,Solucionado,,,1326577,,AUS1 - AUTOMOTORES,4322208,,416543,Recotización,,,,'2023-09-26 12:12:44','2023-09-21 14:27:57','2023-09-26 12:12:44',Resuelto,,
230925-000427,Jimena Mendez,Cupon de pago,Telecobranzas Zurich,Telecobranzas,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1269711,,AUS1 - AUTOMOTORES,4324018,,3441914,Gestión Cobranzas Automático,,,'2023-09-26 12:10:50','2023-09-26 12:10:50','2023-09-25 12:10:13','2023-09-26 12:10:50',Resuelto,,
230923-000069,Sofía Daniela La Mattina,,,Supervisores CAC,Suyay Pereira,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4323514,,6544572,Cliente a contactar -  Documentación,,,,'2023-09-26 12:09:50','2023-09-23 14:45:36','2023-09-26 12:09:50',Resuelto,,
230925-000181,Romina Suasnavar,,,Emisión Masivos,Sofía Daniela La Mattina,Llamada entrante,,Pedidos,Solucionado,,,1327350,,HOM1 - SEGURO DEL HOGAR,4323791,,7072477,Decisión del asegurado,,2023-09-25,,'2023-09-26 12:09:09','2023-09-25 10:13:20','2023-09-26 12:09:09',Resuelto,,
230925-000217,Romina Pulsoni,,,Suscripción Hogar Masivos,Gabriela Miranda,Canal productor,,Pedidos,En espera,,,1327365,,HOM1 - SEGURO DEL HOGAR,4323820,,12301672,Corrección / Propuesta incompleta,,,,'2023-09-26 12:07:52','2023-09-25 10:25:56',,Derivado,,
230925-000175,Romina Pulsoni,,,Suscripción Hogar Masivos,Gabriela Miranda,Canal productor,,Pedidos,En espera,,,1327346,,HOM1 - SEGURO DEL HOGAR,4323781,,2169834,Corrección / Propuesta incompleta,,,,'2023-09-26 12:07:27','2023-09-25 10:09:40',,Derivado,,
230925-000115,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,Canal productor,,Pedidos,Solucionado,,,1327313,,AMM1 - MOTOS MASIVOS,4323727,,3457714,Corrección / Propuesta incompleta,,,,'2023-09-26 12:07:18','2023-09-25 09:42:37','2023-09-26 12:07:18',Resuelto,,
230919-000203,Pilar Losardo,,,Customer Support,Iara Benigno,Servicio al Cliente,,Pedidos,Sin resolver,,,1322378,,HOM1 - SEGURO DEL HOGAR,4319865,,2610484,Reintegro - Automático,,,,'2023-09-26 12:06:33','2023-09-19 10:35:52',,Pendiente,,
230922-000684,Romina Pulsoni,,,Suscripción Hogar Masivos,Gabriela Miranda,Canal productor,,Pedidos,En espera,,,1327063,,HOM1 - SEGURO DEL HOGAR,4323182,,12301291,Corrección / Propuesta incompleta,,,,'2023-09-26 12:06:32','2023-09-22 15:44:59',,Derivado,,
230919-000165,Marisol Littman,,,Customer Support,Iara Benigno,Servicio al Cliente,,Pedidos,Sin resolver,,,1313576,,HOM1 - SEGURO DEL HOGAR,4319836,,2894057,Reintegro - Automático,Customer Support,,,'2023-09-26 12:06:13','2023-09-19 10:19:11',,Pendiente,Daniela Donda,
230922-000486,Marisol Littman,,,Customer Support,Ignacio Martino,Llamada entrante,,Pedidos,En espera,,,1326969,,AUS1 - AUTOMOTORES,4323000,,5718034,Scoring,Customer Support,,,'2023-09-26 12:05:51','2023-09-22 14:02:57',,Pendiente Cliente,Matias Galiana,
230922-000690,Romina Suasnavar,,,Cobranzas Automático,Romina Pulsoni,E-Mail,,Pedidos,En espera,,,1327068,,ATA1 - ROB/USUA.T.DB/CR(03),4323188,,8064117,Decisión del asegurado,,1902-01-01,,'2023-09-26 12:01:37','2023-09-22 15:50:33',,Derivado,,
230921-000771,Gabriela Miranda,,,Gerencia Venta Directa,Romina Pulsoni,E-Mail,,Pedidos,Sin resolver,,,1326668,,ICO1 - INTEGR.COMERCIO,4322367,,9959079,Decisión del asegurado - CG,,,,'2023-09-26 12:00:27','2023-09-21 16:36:43',,Ingresado,,
230925-000228,Sofía Yasmin Szpakowski,,,Daños Materiales Autos,Milagros Dearmas,Llamada entrante,,Pedidos,En espera,,472382,1273389,,AUT1 - AUTOMOTORES,4323829,,1288672,Casa Central - SP,Daños Materiales Autos,,,'2023-09-26 12:00:24','2023-09-25 10:33:07',,Derivado,Nora Barreto,
230921-000823,Gabriela Miranda,,,Emisión Cartera Gral.,Nicolas Canteros,Llamada entrante,,Pedidos,Solucionado,,,1326694,,ICO1 - INTEGR.COMERCIO,4322413,,1815624,Decisión del asegurado - CG,,,,'2023-09-26 11:54:58','2023-09-21 17:02:18','2023-09-26 11:54:58',Resuelto,,
230922-000473,Romina Suasnavar,,,Suscripción Hogar Masivos,Carolina Hornburg,Llamada entrante,,Pedidos,En espera,,,1252655,,HOM1 - SEGURO DEL HOGAR,4322988,,6993721,Ampliación de Cobertura sin inspección - Hogar,,,,'2023-09-26 11:49:59','2023-09-22 13:52:19',,Derivado,,
230925-000542,Jessica Selene Sarrugeri,[EXTERNAL] Fwd: Denuncia de Siniestro - DNI 18078291 - HOM1-10-229519,Zurich Riesgos Varios,Supervisores CAC,,E-Mail - Cliente,,Pedidos,En espera,,,1324789,,HOM1 - SEGURO DEL HOGAR,4324118,,4173303,Casa Central - RV,,,,'2023-09-26 11:49:10','2023-09-25 13:00:12',,Derivado,,
230922-000309,Romina Suasnavar,,,Emisión Masivos,Celeste Iara Sánchez,Llamada entrante,,Pedidos,Solucionado,,,1324157,,HOM1 - SEGURO DEL HOGAR,4322833,,6790646,Decisión del asegurado,,2023-09-22,,'2023-09-26 11:48:30','2023-09-22 12:06:18','2023-09-26 11:48:30',Resuelto,,
230925-000551,Gabriela Miranda,,,Gerencia Venta Directa,Leonardo Rossi,Llamada entrante,,Reclamo,Sin resolver,,,1201764,,ICQ1 - INTEG.COMERCIO QNECT,4324133,,267523,Demora en alta de póliza - CG,,,,'2023-09-26 11:47:37','2023-09-25 13:09:15',,Ingresado,,
230922-000255,Romina Suasnavar,,,Emisión Masivos,Martina Coria,Llamada entrante,,Pedidos,Solucionado,VI-VISA,,1326857,4338100001136277,HOM1 - SEGURO DEL HOGAR,4322792,,3233299,Modificación de medio de pago,,2023-09-22,,'2023-09-26 11:47:04','2023-09-22 11:41:09','2023-09-26 11:47:04',Resuelto,,
230922-000087,Romina Suasnavar,,,Emisión Masivos,Lucas Ariel Alegre,Llamada entrante,,Pedidos,Solucionado,,,1326789,,HOM1 - SEGURO DEL HOGAR,4322620,,1789272,Fidelización Hogar,,,,'2023-09-26 11:45:40','2023-09-22 09:55:03','2023-09-26 11:45:40',Resuelto,,
230925-000351,Ezequiel Antonietti,,,Gerencia Venta Directa,Camila Locatelli,Tarea Proactiva sin contacto,,Pedidos,En espera,,,1267121,,PRI1 - PROTECCION INTEGRAL GENERAL,4323955,,532021,Alta siniestralidad,,,,'2023-09-26 11:45:37','2023-09-25 11:38:04',,Derivado,,
230925-000274,Gonzalo Moyano,,,Gerencia Venta Directa,Mariana Alves,Llamada entrante,,Pedidos,Sin resolver,,,,,Seguros Todos,4324114,,3324740,Cotización directos - Comercio,Gerencia Venta Directa,,,'2023-09-26 11:45:29','2023-09-25 12:57:40',,Ingresado,Gonzalo Moyano,
230918-000945,Ezequiel Antonietti,,,OCA - En trámite,Camila Locatelli,Tarea Proactiva sin contacto,,Pedidos,Sin resolver,,,1306760,,HOM1 - SEGURO DEL HOGAR,4319505,,3784953,Alta siniestralidad,,,,'2023-09-26 11:45:00','2023-09-18 17:21:29',,Pendiente,,
230921-000826,Romina Suasnavar,,,Emisión Masivos,Romina Pulsoni,E-Mail,,Pedidos,Solucionado,,,1326695,,PRI1 - PROTECCION INTEGRAL GENERAL,4322416,,7896242,Decisión del asegurado,,2023-09-20,,'2023-09-26 11:43:42','2023-09-21 17:08:36','2023-09-26 11:43:42',Resuelto,,
230925-000313,Luz Buongiorno,[EXTERNAL] BAJA DE SEGURO - 003785/86* ZURICH ASEG S - 02400508,Contactenos Patrimoniales Zurich,Gerencia Venta Directa,,E-Mail - Cliente,,Reclamo,En espera,,,1327627,,HOM1 - SEGURO DEL HOGAR,4323904,,12244911,Venta con anomalías,,,,'2023-09-26 11:35:17','2023-09-25 11:15:10',,Derivado,,
