Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-008634,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161319,,4565426,Modificaciones datos del producto,,,,'2016-12-16 10:30:57','2016-12-16 10:30:57','2016-12-16 10:30:57',Atendido,,
161216-008636,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Disconformidad,Solucionado,,,,,AUS1 - AUTOMOTORES,1161321,,1409305,Cupón de pago,,,,'2016-12-16 10:30:57','2016-12-16 10:30:57','2016-12-16 10:30:57',Atendido,,
161216-008628,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161313,,3418925,Cambio de campaña,,,,'2016-12-16 10:30:56','2016-12-16 10:30:56','2016-12-16 10:30:56',Atendido,,
161216-008631,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161316,,7770398,Post - Denuncia,,,,'2016-12-16 10:30:56','2016-12-16 10:30:56','2016-12-16 10:30:56',Atendido,,
161216-008632,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161317,,5320457,Certificado de cobertura,,,,'2016-12-16 10:30:56','2016-12-16 10:30:56','2016-12-16 10:30:56',Atendido,,
161216-008621,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161306,,3395242,Post - Denuncia,,,,'2016-12-16 10:30:55','2016-12-16 10:30:55','2016-12-16 10:30:55',Atendido,,
161216-008622,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161307,,1064735,Post - Denuncia,,,,'2016-12-16 10:30:55','2016-12-16 10:30:55','2016-12-16 10:30:55',Atendido,,
161216-008623,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161308,,1756769,Cambio de campaña,,,,'2016-12-16 10:30:55','2016-12-16 10:30:55','2016-12-16 10:30:55',Atendido,,
161216-008624,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161309,,2552284,Certificado de cobertura,,,,'2016-12-16 10:30:55','2016-12-16 10:30:55','2016-12-16 10:30:55',Atendido,,
161216-008625,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AER2 - AERONAVEGACION,1161310,,5702877,Certificado de cobertura,,,,'2016-12-16 10:30:55','2016-12-16 10:30:55','2016-12-16 10:30:55',Atendido,,
161216-008620,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161305,,5883802,Post - Denuncia,,,,'2016-12-16 10:30:54','2016-12-16 10:30:54','2016-12-16 10:30:54',Atendido,,
161216-008615,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Disconformidad,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161300,,1409305,Cupón de pago,,,,'2016-12-16 10:30:53','2016-12-16 10:30:53','2016-12-16 10:30:53',Atendido,,
161216-008616,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161301,,5698980,Modificaciones scoring,,,,'2016-12-16 10:30:53','2016-12-16 10:30:53','2016-12-16 10:30:53',Atendido,,
161216-008618,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161303,,676768,Ampliación de Cobertura con inspección,,,,'2016-12-16 10:30:53','2016-12-16 10:30:53','2016-12-16 10:30:53',Atendido,,
161216-008619,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161304,,1070413,Post - Denuncia,,,,'2016-12-16 10:30:53','2016-12-16 10:30:53','2016-12-16 10:30:53',Atendido,,
161216-008611,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161296,,6990302,Denuncia daños materiales,,,,'2016-12-16 10:30:52','2016-12-16 10:30:52','2016-12-16 10:30:52',Atendido,,
161216-008613,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161298,,7139400,Contacto del tercero,,,,'2016-12-16 10:30:52','2016-12-16 10:30:52','2016-12-16 10:30:52',Atendido,,
161216-008609,,Incidente importado desde SAC,,Emisión Cartera Gral.,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161294,,3446084,Baja de póliza,,,,'2016-12-16 10:30:51','2016-12-16 10:30:51','2016-12-16 10:30:51',Atendido,,
161216-008610,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161295,,3413913,Facturación,,,,'2016-12-16 10:30:51','2016-12-16 10:30:51','2016-12-16 10:30:51',Atendido,,
161216-008603,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161288,,7419963,Facturación,,,,'2016-12-16 10:30:50','2016-12-16 10:30:50','2016-12-16 10:30:50',Atendido,,
161216-008605,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161290,,5421789,Condiciones de póliza,,,,'2016-12-16 10:30:50','2016-12-16 10:30:50','2016-12-16 10:30:50',Atendido,,
161216-008601,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161286,,2540369,Baja de póliza,,,,'2016-12-16 10:30:48','2016-12-16 10:30:48','2016-12-16 10:30:48',Atendido,,
161216-008596,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,AUS1 - AUTOMOTORES,1161283,,3622552,Suscripción Web Services,,,,'2016-12-16 10:30:46','2016-12-16 10:30:46','2016-12-16 10:30:46',Resuelto,,
161216-008597,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161284,,5544421,Facturación,,,,'2016-12-16 10:30:46','2016-12-16 10:30:46','2016-12-16 10:30:46',Atendido,,
161216-008591,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161278,,3490826,Post - Denuncia,,,,'2016-12-16 10:30:45','2016-12-16 10:30:45','2016-12-16 10:30:45',Atendido,,
161216-008594,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,Disconformidad,Solucionado,,,,,AUS1 - AUTOMOTORES,1161281,,5759279,Con resolución de siniestro - Disconformidad,,,,'2016-12-16 10:30:45','2016-12-16 10:30:45','2016-12-16 10:30:45',Atendido,,
161216-008595,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161282,,3494353,Baja de póliza,,,,'2016-12-16 10:30:45','2016-12-16 10:30:45','2016-12-16 10:30:45',Atendido,,
161216-008587,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161274,,4186822,Facturación,,,,'2016-12-16 10:30:44','2016-12-16 10:30:44','2016-12-16 10:30:44',Atendido,,
161216-008582,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161269,,3934045,Certificado de cobertura,,,,'2016-12-16 10:30:43','2016-12-16 10:30:43','2016-12-16 10:30:43',Atendido,,
161216-008584,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161271,,4906441,Post - Denuncia,,,,'2016-12-16 10:30:43','2016-12-16 10:30:43','2016-12-16 10:30:43',Atendido,,
161216-008585,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APL1 - AUTOMOTORES PLANES,1161272,,3271638,Certificado de cobertura,,,,'2016-12-16 10:30:43','2016-12-16 10:30:43','2016-12-16 10:30:43',Atendido,,
161216-008576,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161263,,7432366,Post - Denuncia,,,,'2016-12-16 10:30:42','2016-12-16 10:30:42','2016-12-16 10:30:42',Atendido,,
161216-008577,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161264,,589675,Facturación,,,,'2016-12-16 10:30:42','2016-12-16 10:30:42','2016-12-16 10:30:42',Atendido,,
161216-008578,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161265,,1794082,Certificado de cobertura,,,,'2016-12-16 10:30:42','2016-12-16 10:30:42','2016-12-16 10:30:42',Atendido,,
161216-008580,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161267,,7022890,Servicio de grúa,,,,'2016-12-16 10:30:42','2016-12-16 10:30:42','2016-12-16 10:30:42',Atendido,,
161216-008571,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161258,,1410477,Facturación,,,,'2016-12-16 10:30:41','2016-12-16 10:30:41','2016-12-16 10:30:41',Atendido,,
161216-008572,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUI1 - AUTOMOTORES INSTITUCIONES,1161259,,3410245,Post - Denuncia,,,,'2016-12-16 10:30:41','2016-12-16 10:30:41','2016-12-16 10:30:41',Atendido,,
161216-008573,,Incidente importado desde SAC,,Oficina Cordoba,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161260,,7369046,Siniestro Jet,,,,'2016-12-16 10:30:41','2016-12-16 10:30:41','2016-12-16 10:30:41',Resuelto,,
161216-008574,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161261,,1789663,Denuncia daños materiales,,,,'2016-12-16 10:30:41','2016-12-16 10:30:41','2016-12-16 10:30:41',Atendido,,
161216-008575,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161262,,2773768,Certificado de cobertura,,,,'2016-12-16 10:30:41','2016-12-16 10:30:41','2016-12-16 10:30:41',Atendido,,
161216-008564,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161252,,5037556,Cambio de neumáticos,,,,'2016-12-16 10:30:39','2016-12-16 10:30:39','2016-12-16 10:30:39',Atendido,,
161216-008565,,Incidente importado desde SAC,,Lesiones,Usuario Importador,Carta,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161253,,7742264,Siniestro Jet,,,,'2016-12-16 10:30:39','2016-12-16 10:30:39','2016-12-16 10:30:39',Resuelto,,
161216-008568,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161256,,7296389,Post - Denuncia,,,,'2016-12-16 10:30:39','2016-12-16 10:30:39','2016-12-16 10:30:39',Atendido,,
161216-008560,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161248,,6209945,Certificado de cobertura,,,,'2016-12-16 10:30:38','2016-12-16 10:30:38','2016-12-16 10:30:38',Atendido,,
161216-008562,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161250,,3379724,Certificado de cobertura,,,,'2016-12-16 10:30:38','2016-12-16 10:30:38','2016-12-16 10:30:38',Atendido,,
161216-008558,,Incidente importado desde SAC,,Cac,Usuario Importador,Llamada entrante,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161246,,3410188,Certificado de cobertura,,,,'2016-12-16 10:30:37','2016-12-16 10:30:37','2016-12-16 10:30:37',Atendido,,
161216-008551,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161239,,7579329,Certificado de cobertura,,,,'2016-12-16 10:30:36','2016-12-16 10:30:36','2016-12-16 10:30:36',Atendido,,
161216-008554,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161242,,886318,Certificado de cobertura,,,,'2016-12-16 10:30:36','2016-12-16 10:30:36','2016-12-16 10:30:36',Atendido,,
161216-008556,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161244,,3772818,Facturación,,,,'2016-12-16 10:30:36','2016-12-16 10:30:36','2016-12-16 10:30:36',Atendido,,
161216-008549,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161237,,7579329,Documentación para enviar por fax/email,,,,'2016-12-16 10:30:35','2016-12-16 10:30:35','2016-12-16 10:30:35',Atendido,,
161216-008541,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161229,,5206189,Contacto del tercero,,,,'2016-12-16 10:30:31','2016-12-16 10:30:31','2016-12-16 10:30:31',Atendido,,
161216-008542,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161230,,4347037,Denuncia daños materiales,,,,'2016-12-16 10:30:31','2016-12-16 10:30:31','2016-12-16 10:30:31',Atendido,,
161216-008544,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161232,,552198,Contacto del tercero,,,,'2016-12-16 10:30:31','2016-12-16 10:30:31','2016-12-16 10:30:31',Atendido,,
161216-008536,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161224,,1854119,Suscripción Web Services,,,,'2016-12-16 10:30:29','2016-12-16 10:30:29','2016-12-16 10:30:29',Resuelto,,
161216-008537,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161225,,6256356,Certificado de cobertura,,,,'2016-12-16 10:30:29','2016-12-16 10:30:29','2016-12-16 10:30:29',Atendido,,
161216-008538,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161226,,530076,Facturación,,,,'2016-12-16 10:30:29','2016-12-16 10:30:29','2016-12-16 10:30:29',Atendido,,
161216-008530,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161218,,7290745,Cambio de campaña,,,,'2016-12-16 10:30:28','2016-12-16 10:30:28','2016-12-16 10:30:28',Atendido,,
161216-008531,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161219,,3410188,Condiciones de póliza,,,,'2016-12-16 10:30:28','2016-12-16 10:30:28','2016-12-16 10:30:28',Atendido,,
161216-008532,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161220,,5040310,Post - Denuncia,,,,'2016-12-16 10:30:28','2016-12-16 10:30:28','2016-12-16 10:30:28',Atendido,,
161216-008534,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161222,,5773361,Denuncia daños materiales,,,,'2016-12-16 10:30:28','2016-12-16 10:30:28','2016-12-16 10:30:28',Atendido,,
161216-008526,,Incidente importado desde SAC,,Prestadores,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161214,,3379724,Reintegro SOS,,,,'2016-12-16 10:30:27','2016-12-16 10:30:27','2016-12-16 10:30:27',Atendido,,
161216-008517,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161205,,3420465,Facturación,,,,'2016-12-16 10:30:26','2016-12-16 10:30:26','2016-12-16 10:30:26',Atendido,,
161216-008522,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161210,,4455837,Denuncia daños materiales,,,,'2016-12-16 10:30:26','2016-12-16 10:30:26','2016-12-16 10:30:26',Atendido,,
161216-008513,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161201,,868511,Facturación,,,,'2016-12-16 10:30:25','2016-12-16 10:30:25','2016-12-16 10:30:25',Atendido,,
161216-008515,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161203,,5181706,Certificado de cobertura,,,,'2016-12-16 10:30:25','2016-12-16 10:30:25','2016-12-16 10:30:25',Atendido,,
161216-008516,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161204,,3716124,Baja de póliza,,,,'2016-12-16 10:30:25','2016-12-16 10:30:25','2016-12-16 10:30:25',Atendido,,
161216-008505,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161193,,7555857,Bonificación,,,,'2016-12-16 10:30:24','2016-12-16 10:30:24','2016-12-16 10:30:24',Atendido,,
161216-008506,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161194,,3189559,Baja de póliza,,,,'2016-12-16 10:30:24','2016-12-16 10:30:24','2016-12-16 10:30:24',Atendido,,
161216-008509,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161197,,3722996,Modificación datos personales,,,,'2016-12-16 10:30:24','2016-12-16 10:30:24','2016-12-16 10:30:24',Atendido,,
161216-008512,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161200,,3622934,Post - Denuncia,,,,'2016-12-16 10:30:24','2016-12-16 10:30:24','2016-12-16 10:30:24',Atendido,,
161216-008494,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161182,,3191479,Post - Denuncia,,,,'2016-12-16 10:30:22','2016-12-16 10:30:22','2016-12-16 10:30:22',Atendido,,
161216-008496,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161184,,3469914,Post - Denuncia,,,,'2016-12-16 10:30:22','2016-12-16 10:30:22','2016-12-16 10:30:22',Atendido,,
161216-008497,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161185,,3779789,Post - Denuncia,,,,'2016-12-16 10:30:22','2016-12-16 10:30:22','2016-12-16 10:30:22',Atendido,,
161216-008499,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161187,,7422774,Certificado de cobertura,,,,'2016-12-16 10:30:22','2016-12-16 10:30:22','2016-12-16 10:30:22',Atendido,,
161216-008502,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161190,,3162323,Modificaciones datos del producto,,,,'2016-12-16 10:30:22','2016-12-16 10:30:22','2016-12-16 10:30:22',Atendido,,
161216-008492,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161180,,6644679,Cambio de campaña,,,,'2016-12-16 10:30:21','2016-12-16 10:30:21','2016-12-16 10:30:21',Atendido,,
161216-008488,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161176,,2182765,Condiciones de póliza,,,,'2016-12-16 10:30:20','2016-12-16 10:30:20','2016-12-16 10:30:20',Atendido,,
161216-008489,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161177,,7387149,Certificado de cobertura,,,,'2016-12-16 10:30:20','2016-12-16 10:30:20','2016-12-16 10:30:20',Atendido,,
161216-008480,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161168,,2398514,Facturación,,,,'2016-12-16 10:30:19','2016-12-16 10:30:19','2016-12-16 10:30:19',Atendido,,
161216-008481,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161169,,1930720,Denuncia daños materiales,,,,'2016-12-16 10:30:19','2016-12-16 10:30:19','2016-12-16 10:30:19',Atendido,,
161216-008482,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161170,,2360495,Baja de póliza,,,,'2016-12-16 10:30:19','2016-12-16 10:30:19','2016-12-16 10:30:19',Atendido,,
161216-008479,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161167,,5306098,Cambio de campaña,,,,'2016-12-16 10:30:18','2016-12-16 10:30:18','2016-12-16 10:30:18',Atendido,,
161216-008477,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161166,,786404,Certificado de cobertura,,,,'2016-12-16 10:30:17','2016-12-16 10:30:17','2016-12-16 10:30:17',Atendido,,
161216-008469,,Incidente importado desde SAC,,Drive in Lanus,Usuario Importador,Carta,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161158,,7369046,Siniestro Jet,,,,'2016-12-16 10:30:16','2016-12-16 10:30:16','2016-12-16 10:30:16',Resuelto,,
161216-008464,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161153,,2646361,Facturación,,,,'2016-12-16 10:30:15','2016-12-16 10:30:15','2016-12-16 10:30:15',Atendido,,
161216-008465,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161154,,1367767,Certificado de cobertura,,,,'2016-12-16 10:30:15','2016-12-16 10:30:15','2016-12-16 10:30:15',Atendido,,
161216-008466,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161155,,2834877,Certificado de cobertura,,,,'2016-12-16 10:30:15','2016-12-16 10:30:15','2016-12-16 10:30:15',Atendido,,
161216-008457,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161146,,3053844,Post - Denuncia,,,,'2016-12-16 10:30:14','2016-12-16 10:30:14','2016-12-16 10:30:14',Atendido,,
161216-008459,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161148,,377179,Reducción de cobertura,,,,'2016-12-16 10:30:14','2016-12-16 10:30:14','2016-12-16 10:30:14',Atendido,,
161216-008460,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161149,,7331771,Post - Denuncia,,,,'2016-12-16 10:30:14','2016-12-16 10:30:14','2016-12-16 10:30:14',Atendido,,
161216-008449,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161138,,3389804,Post - Denuncia,,,,'2016-12-16 10:30:13','2016-12-16 10:30:13','2016-12-16 10:30:13',Atendido,,
161216-008450,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161139,,4902266,Facturación,,,,'2016-12-16 10:30:13','2016-12-16 10:30:13','2016-12-16 10:30:13',Atendido,,
161216-008443,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,AUS1 - AUTOMOTORES,1161132,,4906731,Suscripción Web Services,,,,'2016-12-16 10:30:12','2016-12-16 10:30:12','2016-12-16 10:30:12',Resuelto,,
161216-008444,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161133,,5651598,Post - Denuncia,,,,'2016-12-16 10:30:12','2016-12-16 10:30:12','2016-12-16 10:30:12',Atendido,,
161216-008445,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOC1 - SEGURO DEL HOGAR,1161134,,1432505,Facturación,,,,'2016-12-16 10:30:12','2016-12-16 10:30:12','2016-12-16 10:30:12',Atendido,,
161216-008435,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1161124,,5352693,Certificado de cobertura,,,,'2016-12-16 10:30:11','2016-12-16 10:30:11','2016-12-16 10:30:11',Atendido,,
161216-008436,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APL1 - AUTOMOTORES PLANES,1161125,,4970722,Certificado de cobertura,,,,'2016-12-16 10:30:11','2016-12-16 10:30:11','2016-12-16 10:30:11',Atendido,,
