Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170209-000528,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93084,,AUS1 - AUTOMOTORES,1456581,,2160132,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:29:42','2017-02-09 10:29:42','2017-02-09 10:29:42','2017-02-09 10:29:42',Atendido,,
170209-000531,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,62792,,HOM1 - SEGURO DEL HOGAR,1456580,,3597425,Suscripción Web Services,,,,'2017-02-09 10:29:32','2017-02-09 10:29:32','2017-02-09 10:29:32',Atendido,,
170209-000529,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,78340,,HOM1 - SEGURO DEL HOGAR,1456578,,6506839,Decisión del asegurado,,,,'2017-02-09 10:29:12','2017-02-09 10:29:12','2017-02-09 10:29:12',Atendido,,
170209-000527,,,,Fleet Services,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,65392,,AUS1 - AUTOMOTORES,1456577,,3683201,Contacto del tercero,,,,'2017-02-09 10:27:55','2017-02-09 10:27:55','2017-02-09 10:27:55',Atendido,,
170209-000525,,,,Cac,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93196,,APR1 - AUTOMOTORES,1456576,,7934176,Suscripción Web Services,,,,'2017-02-09 10:27:07','2017-02-09 10:27:07','2017-02-09 10:27:07',Atendido,,
170209-000524,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456575,,7905986,Casilleros,,,,'2017-02-09 10:26:35','2017-02-09 10:26:35','2017-02-09 10:26:35',Atendido,,
170209-000522,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,77168,,AUS1 - AUTOMOTORES,1456573,,6506839,Venta,,,,'2017-02-09 10:26:20','2017-02-09 10:26:20','2017-02-09 10:26:20',Atendido,,
170209-000521,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93190,,AUS1 - AUTOMOTORES,1456572,,509368,Venta,,,,'2017-02-09 10:25:59','2017-02-09 10:25:59','2017-02-09 10:25:59',Atendido,,
170209-000519,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456571,,7905987,Entrega de facturas,,,,'2017-02-09 10:25:41','2017-02-09 10:25:41','2017-02-09 10:25:41',Atendido,,
170209-000517,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,93189,,APR1 - AUTOMOTORES,1456569,,5319007,Facturación,,,,'2017-02-09 10:25:08','2017-02-09 10:25:08','2017-02-09 10:25:08',Atendido,,
170209-000514,,,,Telemarketing,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1456567,,7935507,Cotización TLMK,,,,'2017-02-09 10:24:28','2017-02-09 10:24:28','2017-02-09 10:24:28',Atendido,,
170209-000516,,,,Cac,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,93186,,ATD1 - ROBO/USUAR.T.DEB-CRE,1456566,,2988873,Condiciones de póliza,,,,'2017-02-09 10:24:25','2017-02-09 10:24:25','2017-02-09 10:24:25',Atendido,,
170209-000510,,,,Cac,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93182,,AUT1 - AUTOMOTORES,1456565,,1322443,Post - Denuncia,,,,'2017-02-09 10:23:48','2017-02-09 10:23:48','2017-02-09 10:23:48',Atendido,,
170209-000512,,denuncia 10 390979,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93187,,AUS1 - AUTOMOTORES,1456564,,5984143,Copia de denuncia de siniestro,,,'2017-02-09 10:23:39','2017-02-09 10:23:39','2017-02-09 10:23:39','2017-02-09 10:23:39',Atendido,,
170209-000507,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456561,,7905987,Entrega de facturas,,,,'2017-02-09 10:22:17','2017-02-09 10:22:17','2017-02-09 10:22:17',Atendido,,
170209-000508,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93183,,AUT1 - AUTOMOTORES,1456560,,4328890,Condiciones de póliza,,,,'2017-02-09 10:21:48','2017-02-09 10:21:48','2017-02-09 10:21:48',Atendido,,
170209-000506,,,,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,10294,,AUT1 - AUTOMOTORES,1456559,,3399176,Condiciones de póliza,,,,'2017-02-09 10:21:09','2017-02-09 10:21:09','2017-02-09 10:21:09',Atendido,,
170209-000503,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,4048,,AUS1 - AUTOMOTORES,1456558,,4459470,Facturación,,,,'2017-02-09 10:21:07','2017-02-09 10:21:07','2017-02-09 10:21:07',Atendido,,
170208-000176,,,,Riesgos Varios Casa Central,Tomas Layus,Llamada entrante,,Reclamo,Solucionado,,,81144,,HOM1 - SEGURO DEL HOGAR,1454580,,5139608,Riesgos Varios Casa Central,,,,'2017-02-09 10:20:32','2017-02-08 08:57:56','2017-02-09 10:20:32',Resuelto,,
170209-000430,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456557,,7905986,Casilleros,,,,'2017-02-09 10:20:26','2017-02-09 10:20:26','2017-02-09 10:20:26',Atendido,,
170209-000502,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93180,,AUS1 - AUTOMOTORES,1456556,,894613,Modificación medio de pago,,,,'2017-02-09 10:19:20','2017-02-09 10:19:20','2017-02-09 10:19:20',Atendido,,
170209-000494,,,,Cac,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,23022,,AUS1 - AUTOMOTORES,1456555,,3633654,Retención sin beneficio,,,,'2017-02-09 10:19:18','2017-02-09 10:19:18','2017-02-09 10:19:18',Atendido,,
170209-000501,,,,Fleet Services,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,93179,,AUT1 - AUTOMOTORES,1456554,,4917924,Contacto del tercero,,,,'2017-02-09 10:18:56','2017-02-09 10:18:56','2017-02-09 10:18:56',Atendido,,
170209-000493,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93176,,HOM1 - SEGURO DEL HOGAR,1456553,,4497077,Decisión del asegurado,,,,'2017-02-09 10:17:56','2017-02-09 10:17:56','2017-02-09 10:17:56',Atendido,,
170209-000498,,,,Emisión Cartera Gral.,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,86130,,ATD1 - ROBO/USUAR.T.DEB-CRE,1456551,,1072468,Decisión del asegurado,,,,'2017-02-09 10:17:43','2017-02-09 10:17:43','2017-02-09 10:17:43',Atendido,,
170209-000497,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,93178,,HOM1 - SEGURO DEL HOGAR,1456550,,6882062,Facturación,,,,'2017-02-09 10:17:32','2017-02-09 10:17:32','2017-02-09 10:17:32',Atendido,,
170209-000499,,Documentación,Clientes,Mailing,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,93177,,EEQ1 - SEGURO INGENIERIA,1456549,,3422015,Certificado de cobertura,,,'2017-02-09 10:17:31','2017-02-09 10:17:31','2017-02-09 10:17:31','2017-02-09 10:17:31',Atendido,,
170209-000495,,mercosur,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,59949,,AUS1 - AUTOMOTORES,1456548,,5217310,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:16:35','2017-02-09 10:16:35','2017-02-09 10:16:35','2017-02-09 10:16:35',Atendido,,
170209-000491,,Documentaciòn Patente LYI151,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,93174,,AUS1 - AUTOMOTORES,1456543,,2493282,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:15:33','2017-02-09 10:15:33','2017-02-09 10:15:33','2017-02-09 10:15:33',Atendido,,
170209-000486,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93168,,AUS1 - AUTOMOTORES,1456542,,5834034,Facturación,,,,'2017-02-09 10:14:49','2017-02-09 10:14:49','2017-02-09 10:14:49',Atendido,,
170209-000489,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,36099,,AUS1 - AUTOMOTORES,1456541,,1293893,Post - Denuncia,,,,'2017-02-09 10:14:36','2017-02-09 10:14:36','2017-02-09 10:14:36',Atendido,,
170209-000488,,documentacion OZC387,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93173,,APR1 - AUTOMOTORES,1456538,,4044539,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:13:45','2017-02-09 10:13:45','2017-02-09 10:13:45','2017-02-09 10:13:45',Atendido,,
170209-000483,,documentacion,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,93171,,HOM1 - SEGURO DEL HOGAR,1456537,,7133560,Certificado de cobertura,,,'2017-02-09 10:13:23','2017-02-09 10:13:23','2017-02-09 10:13:23','2017-02-09 10:13:23',Atendido,,
170209-000482,,,,Prestadores,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93170,,HOM1 - SEGURO DEL HOGAR,1456536,,1814017,Asistencia al hogar,,,,'2017-02-09 10:13:22','2017-02-09 10:13:22','2017-02-09 10:13:22',Atendido,,
170209-000479,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93168,,AUS1 - AUTOMOTORES,1456533,,5834034,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:11:55','2017-02-09 10:11:55','2017-02-09 10:11:55','2017-02-09 10:11:55',Atendido,,
170209-000480,,GBV032,Clientes,Mailing,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,93169,,AUS1 - AUTOMOTORES,1456530,,4879878,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:11:25','2017-02-09 10:11:25','2017-02-09 10:11:25','2017-02-09 10:11:25',Atendido,,
170209-000477,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93167,,AUS1 - AUTOMOTORES,1456529,,3588458,Facturación,,,,'2017-02-09 10:11:07','2017-02-09 10:11:07','2017-02-09 10:11:07',Atendido,,
170209-000475,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,50931,,AUS1 - AUTOMOTORES,1456526,,7869824,Suscripción Web Services,,,,'2017-02-09 10:10:05','2017-02-09 10:10:05','2017-02-09 10:10:05',Atendido,,
170209-000472,,,,Cac,Magali Lopez,Llamada Saliente,,Consulta,Solucionado,,,93162,,HOM1 - SEGURO DEL HOGAR,1456525,,261823,Condiciones de póliza,,,,'2017-02-09 10:10:02','2017-02-09 10:10:02','2017-02-09 10:10:02',Atendido,,
170207-001846,,,,Oficina Mendoza,Sofia Piccolomino,Llamada entrante,,Reclamo,Solucionado,,,13199,,APR1 - AUTOMOTORES,1454341,,7881789,Daños materiales Cleas,,,,'2017-02-09 10:09:31','2017-02-07 17:52:37','2017-02-09 10:09:31',Resuelto,,
170209-000467,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,50931,,AUS1 - AUTOMOTORES,1456522,,7869824,Post - Denuncia,,,,'2017-02-09 10:09:25','2017-02-09 10:09:25','2017-02-09 10:09:25',Atendido,,
170209-000458,,,,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,20625,,AUT1 - AUTOMOTORES,1456520,,3412064,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-09 10:09:14','2017-02-09 10:09:14','2017-02-09 10:09:14',Atendido,,
170209-000468,,constancia de pagos,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,32827,,AUS1 - AUTOMOTORES,1456518,,3603100,Certificado de cobertura,,,'2017-02-09 10:08:59','2017-02-09 10:08:59','2017-02-09 10:08:59','2017-02-09 10:08:59',Atendido,,
170209-000457,,,,Fleet Services,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,10774,,AUT1 - AUTOMOTORES,1456517,,1322999,Contacto del tercero,,,,'2017-02-09 10:08:07','2017-02-09 10:08:07','2017-02-09 10:08:07',Atendido,,
170209-000448,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,87839,,AUT1 - AUTOMOTORES,1456516,,3499530,Condiciones de póliza,,,,'2017-02-09 10:07:45','2017-02-09 10:07:45','2017-02-09 10:07:45',Atendido,,
170207-001782,,,,Mailing,Yanina Villagra,Llamada entrante,,Reclamo,Solucionado,,,20643,,HOM1 - SEGURO DEL HOGAR,1454283,,132990,Cupón de pago,,,,'2017-02-09 10:07:19','2017-02-07 17:21:04','2017-02-09 10:07:19',Resuelto,,
170209-000454,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,88803,,AUS1 - AUTOMOTORES,1456505,,2617609,Venta,,,,'2017-02-09 10:06:13','2017-02-09 10:06:13','2017-02-09 10:06:13',Atendido,,
170209-000449,,,,Cac,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93163,,AUS1 - AUTOMOTORES,1456504,,5763123,Condiciones de póliza,,,,'2017-02-09 10:06:12','2017-02-09 10:06:12','2017-02-09 10:06:12',Atendido,,
170209-000456,,,,Cac,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,61011,,HOM1 - SEGURO DEL HOGAR,1456503,,7890807,Condiciones de póliza,,,,'2017-02-09 10:06:06','2017-02-09 10:06:06','2017-02-09 10:06:06',Atendido,,
170209-000455,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93165,,AUS1 - AUTOMOTORES,1456502,,7910259,Condiciones de póliza,,,,'2017-02-09 10:05:58','2017-02-09 10:05:58','2017-02-09 10:05:58',Atendido,,
170209-000453,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,60028,,AUS1 - AUTOMOTORES,1456501,,4058208,Facturación,,,,'2017-02-09 10:05:42','2017-02-09 10:05:42','2017-02-09 10:05:42',Atendido,,
170209-000446,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456500,,7905986,Casilleros,,,,'2017-02-09 10:05:00','2017-02-09 10:05:00','2017-02-09 10:05:00',Atendido,,
170209-000445,,,,Cac,Magali Lopez,Llamada Saliente,,Consulta,Solucionado,,,93162,,HOM1 - SEGURO DEL HOGAR,1456499,,261823,Condiciones de póliza,,,,'2017-02-09 10:04:41','2017-02-09 10:04:41','2017-02-09 10:04:41',Atendido,,
170209-000447,,Documentación,,Mailing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,5898,,HOM1 - SEGURO DEL HOGAR,1456498,,7754724,Certificado de cobertura,,,'2017-02-09 10:04:39','2017-02-09 10:04:39','2017-02-09 10:04:39','2017-02-09 10:04:39',Atendido,,
170209-000444,,documetnacion,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,21107,,APR1 - AUTOMOTORES,1456496,,3481892,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 10:03:49','2017-02-09 10:03:49','2017-02-09 10:03:49','2017-02-09 10:03:49',Atendido,,
170209-000272,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,93082,,AUS1 - AUTOMOTORES,1456497,,3460183,Venta,,,,'2017-02-09 10:03:49','2017-02-09 10:03:49','2017-02-09 10:03:49',Atendido,,
170209-000438,,AA474EX,Clientes,Mailing,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,93159,,APL1 - AUTOMOTORES PLANES,1456493,,7890347,Copia de póliza,,,'2017-02-09 10:02:47','2017-02-09 10:02:47','2017-02-09 10:02:47','2017-02-09 10:02:47',Atendido,,
170209-000396,,,,Suscripción AutoScoring,Laura Busiol,Llamada entrante,,Disconformidad,Solucionado,,,93089,,AUS1 - AUTOMOTORES,1456492,,644905,Aumento de precio-Disconformidad,,,,'2017-02-09 10:02:38','2017-02-09 10:02:38','2017-02-09 10:02:38',Atendido,,
170209-000443,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,93161,,HOM1 - SEGURO DEL HOGAR,1456491,,1301250,Suscripción Web Services,,,,'2017-02-09 10:02:35','2017-02-09 10:02:35','2017-02-09 10:02:35',Atendido,,
170209-000442,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,70771,,AUS1 - AUTOMOTORES,1456490,,1405410,Facturación,,,,'2017-02-09 10:02:29','2017-02-09 10:02:29','2017-02-09 10:02:29',Atendido,,
170209-000420,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,19361,,HOM1 - SEGURO DEL HOGAR,1456489,,2343606,Facturación,,,,'2017-02-09 10:02:26','2017-02-09 10:02:26','2017-02-09 10:02:26',Atendido,,
170209-000440,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,56376,,HOM1 - SEGURO DEL HOGAR,1456488,,7448415,Post - Denuncia,,,,'2017-02-09 10:02:18','2017-02-09 10:02:18','2017-02-09 10:02:18',Atendido,,
170209-000439,,,,Cac,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1456486,,3854034,No cliente,,,,'2017-02-09 10:02:05','2017-02-09 10:02:05','2017-02-09 10:02:05',Atendido,,
170209-000351,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,,,Seguros Todos,1456485,,7935507,No cliente,,,,'2017-02-09 10:01:44','2017-02-09 10:01:44','2017-02-09 10:01:44',Atendido,,
170208-000244,,,,Mailing,Cinthia Karasiewicz,Llamada entrante,,Reclamo,Solucionado,,,92317,,HOM1 - SEGURO DEL HOGAR,1454646,,2038807,Cupón de pago,,,,'2017-02-09 10:01:43','2017-02-08 09:18:40','2017-02-09 10:01:43',Resuelto,,
170209-000433,,,,Cac,Verónica Tamburro,Canal productor,,Consulta,Solucionado,,,93158,,AUS1 - AUTOMOTORES,1456482,,5403319,Retención sin beneficio,,,,'2017-02-09 10:00:29','2017-02-09 10:00:29','2017-02-09 10:00:29',Atendido,,
170209-000431,,documentacion AA227KY,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93018,,APR1 - AUTOMOTORES,1456478,,7865226,Certificado de cobertura,,,'2017-02-09 09:59:02','2017-02-09 09:59:02','2017-02-09 09:59:02','2017-02-09 09:59:02',Atendido,,
170209-000429,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,93144,,AUS1 - AUTOMOTORES,1456477,,2063407,Venta,,,,'2017-02-09 09:58:38','2017-02-09 09:58:38','2017-02-09 09:58:38',Atendido,,
170209-000417,,,,Prestadores,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,93155,,AUS1 - AUTOMOTORES,1456474,,7731871,Servicio de grúa,,,,'2017-02-09 09:58:27','2017-02-09 09:58:27','2017-02-09 09:58:27',Atendido,,
170207-001732,,,,Mailing,Yanina Villagra,Llamada entrante,,Reclamo,Solucionado,,,78183,,HOM1 - SEGURO DEL HOGAR,1454237,,5221951,Cupón de pago,,,,'2017-02-09 09:57:45','2017-02-07 16:49:42','2017-02-09 09:57:45',Resuelto,,
170209-000425,,,,Cac,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,93148,,AUT1 - AUTOMOTORES,1456472,,3441132,Post - Denuncia,,,,'2017-02-09 09:57:21','2017-02-09 09:57:21','2017-02-09 09:57:21',Atendido,,
170209-000394,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93141,,PRI1 - PROTECCION INTEGRAL GENERAL,1456471,,7879785,Facturación,,,,'2017-02-09 09:57:12','2017-02-09 09:57:12','2017-02-09 09:57:12',Atendido,,
170209-000428,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456470,,7905986,Entrega de facturas,,,,'2017-02-09 09:57:05','2017-02-09 09:57:05','2017-02-09 09:57:05',Atendido,,
170209-000388,,,,Prestadores,Fiorella Beltrami,Llamada entrante,,Disconformidad,Solucionado,,,5350,,HOM1 - SEGURO DEL HOGAR,1456469,,1303480,Servicios Prestadores - Disconformidad,,,,'2017-02-09 09:57:01','2017-02-09 09:57:01','2017-02-09 09:57:01',Atendido,,
170209-000424,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93149,,AUT1 - AUTOMOTORES,1456468,,2510850,Post - Denuncia,,,,'2017-02-09 09:56:20','2017-02-09 09:56:20','2017-02-09 09:56:20',Atendido,,
170209-000422,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,93157,,HOM1 - SEGURO DEL HOGAR,1456466,,1829062,Facturación,,,,'2017-02-09 09:56:01','2017-02-09 09:56:01','2017-02-09 09:56:01',Atendido,,
170207-001924,,,,Mailing,Soledad Navarro,Llamada entrante,,Reclamo,Solucionado,,,85472,,HOM1 - SEGURO DEL HOGAR,1454414,,5183083,Cupón de pago,,,,'2017-02-09 09:55:47','2017-02-07 21:54:50','2017-02-09 09:55:47',Resuelto,,
170209-000407,,,,Emisión Masivos,Alejandra Amerise,Facebook,,Consulta,Solucionado,,,3612,,HOM1 - SEGURO DEL HOGAR,1456463,,3627307,Facturación,,,,'2017-02-09 09:54:35','2017-02-09 09:54:35','2017-02-09 09:54:35',Atendido,,
170209-000418,,,,Inspecciones Autos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93156,,AUS1 - AUTOMOTORES,1456464,,4845419,Inspección por previa,,,,'2017-02-09 09:54:35','2017-02-09 09:54:35','2017-02-09 09:54:35',Atendido,,
170209-000414,,Documentación,Clientes,Mailing,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,93153,,HOM1 - SEGURO DEL HOGAR,1456462,,7732380,Certificado de cobertura,,,'2017-02-09 09:54:27','2017-02-09 09:54:27','2017-02-09 09:54:27','2017-02-09 09:54:27',Atendido,,
170209-000413,,,,Cac,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,26943,,AUT1 - AUTOMOTORES,1456461,,1288672,Post - Denuncia,,,,'2017-02-09 09:53:34','2017-02-09 09:53:34','2017-02-09 09:53:34',Atendido,,
170209-000412,,,,Cac,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,93153,,HOM1 - SEGURO DEL HOGAR,1456460,,7732380,Condiciones de póliza,,,,'2017-02-09 09:53:08','2017-02-09 09:53:08','2017-02-09 09:53:08',Atendido,,
170209-000409,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93142,,APL1 - AUTOMOTORES PLANES,1456459,,7890347,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:53:04','2017-02-09 09:53:04','2017-02-09 09:53:04','2017-02-09 09:53:04',Atendido,,
170209-000408,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,72530,,HOM1 - SEGURO DEL HOGAR,1456458,,7925445,Facturación,,,,'2017-02-09 09:52:32','2017-02-09 09:52:32','2017-02-09 09:52:32',Atendido,,
170209-000403,,ZELMANN libre deuda,Clientes,Mailing,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,32827,,AUS1 - AUTOMOTORES,1456457,,3603100,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:51:57','2017-02-09 09:51:57','2017-02-09 09:51:57','2017-02-09 09:51:57',Atendido,,
170209-000405,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93147,,HOM1 - SEGURO DEL HOGAR,1456456,,1076364,Decisión del asegurado,,,,'2017-02-09 09:51:12','2017-02-09 09:51:12','2017-02-09 09:51:12',Atendido,,
170209-000402,,,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,46647,,AUT1 - AUTOMOTORES,1456455,,1322999,Condiciones de póliza,,,,'2017-02-09 09:51:02','2017-02-09 09:51:02','2017-02-09 09:51:02',Atendido,,
170209-000395,,"Estimado Cliente,     En respuesta a su contacto le adjuntamos la documentación solicitada.     Saludos Cordiales,     Centro Atención al Clientes   QBE Emerging Markets – Argentina     Teléfono: 0810-999-2424   Email: contactenos.patri...",,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93142,,APL1 - AUTOMOTORES PLANES,1456454,,7890347,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:50:48','2017-02-09 09:50:48','2017-02-09 09:50:48','2017-02-09 09:50:48',Atendido,,
170209-000399,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93142,,APL1 - AUTOMOTORES PLANES,1456453,,7890347,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:50:45','2017-02-09 09:50:45','2017-02-09 09:50:45','2017-02-09 09:50:45',Atendido,,
170209-000398,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,93145,,HOM1 - SEGURO DEL HOGAR,1456449,,1982950,Venta,,,,'2017-02-09 09:49:55','2017-02-09 09:49:55','2017-02-09 09:49:55',Atendido,,
170209-000397,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,93143,,AUS1 - AUTOMOTORES,1456447,,2898531,Facturación,,,,'2017-02-09 09:48:28','2017-02-09 09:48:28','2017-02-09 09:48:28',Atendido,,
170209-000290,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,93089,,AUS1 - AUTOMOTORES,1456445,,644905,Cambio de compañía,,,,'2017-02-09 09:47:42','2017-02-09 09:47:42','2017-02-09 09:47:42',Atendido,,
170209-000393,,,,Fleet Services,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,42410,,AUT1 - AUTOMOTORES,1456444,,3455618,Contacto del tercero,,,,'2017-02-09 09:47:33','2017-02-09 09:47:33','2017-02-09 09:47:33',Atendido,,
170209-000392,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93081,,AUS1 - AUTOMOTORES,1456443,,2828719,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:47:29','2017-02-09 09:47:29','2017-02-09 09:47:29','2017-02-09 09:47:29',Atendido,,
170209-000387,,,,Emisión Masivos,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,93137,,AUS1 - AUTOMOTORES,1456442,,637445,Venta,,,,'2017-02-09 09:47:00','2017-02-09 09:47:00','2017-02-09 09:47:00',Atendido,,
170209-000368,,,,Cac,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,32827,,AUS1 - AUTOMOTORES,1456441,,3603100,Suscripción Web Services,,,,'2017-02-09 09:46:52','2017-02-09 09:46:52','2017-02-09 09:46:52',Atendido,,
